;nome;codice;zona__codice;zona__nome;regione__codice;regione__nome;provincia__codice;provincia__nome;sigla;codiceCatastale;CAP;popolazione
7136;Sellia Marina;79127.0;4.0;Sud;18.0;Calabria;79;Catanzaro;CZ;I590;88050;6987
7137;Selva dei Molini;21088.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;BZ;I593;39030;1473
7138;Selva di Cadore;25054.0;2.0;Nord-est;5.0;Veneto;25;Belluno;BL;I592;32020;517
7139;Selva di Progno;23080.0;2.0;Nord-est;5.0;Veneto;23;Verona;VR;I594;37030;934
7140;Selva di Val Gardena;21089.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;BZ;I591;39048;2660
7141;Selvazzano Dentro;28086.0;2.0;Nord-est;5.0;Veneto;28;Padova;PD;I595;35030;22145
7142;Selvino;16197.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;I597;24020;1991
7143;Semestene;90066.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;I598;7010;171
7144;Semiana;18148.0;1.0;Nord-ovest;3.0;Lombardia;18;Pavia;PV;I599;27020;257
7145;Seminara;80086.0;4.0;Sud;18.0;Calabria;80;Reggio Calabria;RC;I600;89028;2820
7146;Semproniano;53028.0;3.0;Centro;9.0;Toscana;53;Grosseto;GR;I601;58055;1144
7147;Senago;15206.0;1.0;Nord-ovest;3.0;Lombardia;15;Milano;MI;I602;20030;20914
7148;Senale-San Felice;21118.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;BZ;I603;39010;782
7149;Senales;21091.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;BZ;I604;39020;1314
7150;Seneghe;95053.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;I605;9070;1847
7151;Senerchia;64098.0;4.0;Sud;15.0;Campania;64;Avellino;AV;I606;83050;1014
7152;Seniga;17177.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;I607;25020;1581
7153;Senigallia;42045.0;3.0;Centro;11.0;Marche;42;Ancona;AN;I608;60019;44361
7154;Senis;95054.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;I609;9080;479
7155;Senise;76085.0;4.0;Sud;17.0;Basilicata;76;Potenza;PZ;I610;85038;7127
7156;Senna Comasco;13212.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;I611;22070;3171
7157;Senna Lodigiana;98053.0;1.0;Nord-ovest;3.0;Lombardia;98;Lodi;LO;I612;26856;1997
7158;Sennariolo;95055.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;I613;9078;183
7159;Sennori;90067.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;I614;7036;7375
7160;Senorbì;111075.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;I615;9040;4781
7161;Sepino;70075.0;4.0;Sud;14.0;Molise;70;Campobasso;CB;I618;86017;1985
7162;Sequals;93042.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;93;Pordenone;PN;I621;33090;2221
7163;Seravezza;46028.0;3.0;Centro;9.0;Toscana;46;Lucca;LU;I622;55047;13238
7164;Serdiana;111076.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;I624;9040;2620
7165;Seregno;108039.0;1.0;Nord-ovest;3.0;Lombardia;108;Monza e della Brianza;MB;I625;20831;43001
7166;Seren del Grappa;25055.0;2.0;Nord-est;5.0;Veneto;25;Belluno;BL;I626;32030;2557
7167;Sergnano;19094.0;1.0;Nord-ovest;3.0;Lombardia;19;Cremona;CR;I627;26010;3631
7168;Seriate;16198.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;I628;24068;24336
7169;Serina;16199.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;I629;24017;2165
7170;Serino;64099.0;4.0;Sud;15.0;Campania;64;Avellino;AV;I630;83028;7129
7171;Serle;17178.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;I631;25080;3092
7172;Sermide e Felonica;20061.0;1.0;Nord-ovest;3.0;Lombardia;20;Mantova;MN;I632;46028;7726
7173;Sermoneta;59027.0;3.0;Centro;12.0;Lazio;59;Latina;LT;I634;4013;9129
7174;Sernaglia della Battaglia;26080.0;2.0;Nord-est;5.0;Veneto;26;Treviso;TV;I635;31020;6325
7175;Sernio;14059.0;1.0;Nord-ovest;3.0;Lombardia;14;Sondrio;SO;I636;23030;500
7176;Serole;5104.0;1.0;Nord-ovest;1.0;Piemonte;5;Asti;AT;I637;14050;142
7177;Serra d'Aiello;78140.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;I642;87030;549
7178;Serra de' Conti;42046.0;3.0;Centro;11.0;Marche;42;Ancona;AN;I643;60030;3722
7179;Serra Riccò;10058.0;1.0;Nord-ovest;7.0;Liguria;10;Genova;GE;I640;16010;7931
7180;Serra San Bruno;102037.0;4.0;Sud;18.0;Calabria;102;Vibo Valentia;VV;I639;89822;6850
7181;Serra San Quirico;42047.0;3.0;Centro;11.0;Marche;42;Ancona;AN;I653;60048;2967
7182;Serra Sant'Abbondio;41061.0;3.0;Centro;11.0;Marche;41;Pesaro e Urbino;PU;I654;61040;1099
7183;Serracapriola;71053.0;4.0;Sud;16.0;Puglia;71;Foggia;FG;I641;71010;4069
7184;Serradifalco;85018.0;5.0;Isole;19.0;Sicilia;85;Caltanissetta;CL;I644;93010;6265
7185;Serralunga d'Alba;4218.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;I646;12050;524
7186;Serralunga di Crea;6159.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;I645;15020;579
7187;Serramanna;111077.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;I647;9038;9259
7188;Serramazzoni;36042.0;2.0;Nord-est;8.0;Emilia-Romagna;36;Modena;MO;F357;41028;8014
7189;Serramezzana;65139.0;4.0;Sud;15.0;Campania;65;Salerno;SA;I648;84070;347
7190;Serramonacesca;68040.0;4.0;Sud;13.0;Abruzzo;68;Pescara;PE;I649;65025;582
7191;Serrapetrona;43051.0;3.0;Centro;11.0;Marche;43;Macerata;MC;I651;62020;1008
7192;Serrara Fontana;63078.0;4.0;Sud;15.0;Campania;63;Napoli;;I652;80081;3164
7193;Serrastretta;79129.0;4.0;Sud;18.0;Calabria;79;Catanzaro;CZ;I655;88040;3249
7194;Serrata;80087.0;4.0;Sud;18.0;Calabria;80;Reggio Calabria;RC;I656;89020;914
7195;Serravalle a Po;20062.0;1.0;Nord-ovest;3.0;Lombardia;20;Mantova;MN;I662;46030;1593
7196;Serravalle di Chienti;43052.0;3.0;Centro;11.0;Marche;43;Macerata;MC;I661;62038;1085
7197;Serravalle Langhe;4219.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;I659;12050;323
7198;Serravalle Pistoiese;47020.0;3.0;Centro;9.0;Toscana;47;Pistoia;PT;I660;51034;11517
7199;Serravalle Scrivia;6160.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;I657;15069;6322
7200;Serravalle Sesia;2137.0;1.0;Nord-ovest;1.0;Piemonte;2;Vercelli;VC;I663;13037;5141
7201;Serre;65140.0;4.0;Sud;15.0;Campania;65;Salerno;SA;I666;84028;3956
7202;Serrenti;111078.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;I667;9027;5028
7203;Serri;111079.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;I668;9063;676
7204;Serrone;60071.0;3.0;Centro;12.0;Lazio;60;Frosinone;FR;I669;3010;3069
7205;Sersale;79130.0;4.0;Sud;18.0;Calabria;79;Catanzaro;CZ;I671;88054;4767
7206;Servigliano;109038.0;3.0;Centro;11.0;Marche;109;Fermo;FM;C070;63839;2347
7207;Sessa Aurunca;61088.0;4.0;Sud;15.0;Campania;61;Caserta;CE;I676;81037;22216
7208;Sessa Cilento;65141.0;4.0;Sud;15.0;Campania;65;Salerno;SA;I677;84074;1366
7209;Sessame;5105.0;1.0;Nord-ovest;1.0;Piemonte;5;Asti;AT;I678;14058;284
7210;Sessano del Molise;94049.0;4.0;Sud;14.0;Molise;94;Isernia;IS;I679;86097;744
7211;Sesta Godano;11028.0;1.0;Nord-ovest;7.0;Liguria;11;La Spezia;SP;E070;19020;1452
7212;Sestino;51035.0;3.0;Centro;9.0;Toscana;51;Arezzo;AR;I681;52038;1421
7213;Sesto;21092.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;BZ;I687;39030;1937
7214;Sesto al Reghena;93043.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;93;Pordenone;PN;I686;33079;6319
7215;Sesto Calende;12120.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;I688;21018;10819
7216;Sesto Campano;94050.0;4.0;Sud;14.0;Molise;94;Isernia;IS;I682;86078;2331
7217;Sesto ed Uniti;19095.0;1.0;Nord-ovest;3.0;Lombardia;19;Cremona;CR;I683;26028;3075
7218;Sesto Fiorentino;48043.0;3.0;Centro;9.0;Toscana;48;Firenze;FI;I684;50019;47742
7219;Sesto San Giovanni;15209.0;1.0;Nord-ovest;3.0;Lombardia;15;Milano;MI;I690;20099;76514
7220;Sestola;36043.0;2.0;Nord-est;8.0;Emilia-Romagna;36;Modena;MO;I689;41029;2602
7221;Sestri Levante;10059.0;1.0;Nord-ovest;7.0;Liguria;10;Genova;GE;I693;16039;18172
7222;Sestriere;1263.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;I692;10058;838
7223;Sestu;92074.0;5.0;Isole;20.0;Sardegna;92;Cagliari;CA;I695;9028;19893
7224;Settala;15210.0;1.0;Nord-ovest;3.0;Lombardia;15;Milano;MI;I696;20090;7328
7225;Settefrati;60072.0;3.0;Centro;12.0;Lazio;60;Frosinone;FR;I697;3040;792
7226;Settime;5106.0;1.0;Nord-ovest;1.0;Piemonte;5;Asti;AT;I698;14020;581
7227;Settimo Milanese;15211.0;1.0;Nord-ovest;3.0;Lombardia;15;Milano;MI;I700;20019;19148
7228;Settimo Rottaro;1264.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;I701;10010;503
7229;Settimo San Pietro;92075.0;5.0;Isole;20.0;Sardegna;92;Cagliari;CA;I699;9060;6532
7230;Settimo Torinese;1265.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;I703;10036;46873
7231;Settimo Vittone;1266.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;I702;10010;1543
7232;Settingiano;79131.0;4.0;Sud;18.0;Calabria;79;Catanzaro;CZ;I704;88040;2955
7233;Setzu;111080.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;I705;9029;144
7234;Seui;111081.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;I706;9064;1361
7235;Seulo;111082.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;I707;9065;897
7236;Seveso;108040.0;1.0;Nord-ovest;3.0;Lombardia;108;Monza e della Brianza;MB;I709;20822;22733
7237;Sezzadio;6161.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;I711;15079;1294
7238;Sezze;59028.0;3.0;Centro;12.0;Lazio;59;Latina;LT;I712;4018;24114
7239;Sfruz;22173.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;I714;38010;323
7240;Sgonico;32005.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;32;Trieste;TS;I715;34010;2077
7241;Sgurgola;60073.0;3.0;Centro;12.0;Lazio;60;Frosinone;FR;I716;3010;2623
7242;Siamaggiore;95056.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;I717;9070;970
7243;Siamanna;95057.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;I718;9080;824
7244;Siano;65142.0;4.0;Sud;15.0;Campania;65;Salerno;SA;I720;84088;10074
7245;Siapiccia;95076.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;I721;9080;370
7246;Sicignano degli Alburni;65143.0;4.0;Sud;15.0;Campania;65;Salerno;SA;M253;84029;3419
7247;Siculiana;84042.0;5.0;Isole;19.0;Sicilia;84;Agrigento;AG;I723;92010;4632
7248;Siddi;111083.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;I724;9020;696
7249;Siderno;80088.0;4.0;Sud;18.0;Calabria;80;Reggio Calabria;RC;I725;89048;16879
7250;Siena;52032.0;3.0;Centro;9.0;Toscana;52;Siena;SI;I726;53100;52839
7251;Sigillo;54049.0;3.0;Centro;10.0;Umbria;54;Perugia;PG;I727;6028;2468
7252;Signa;48044.0;3.0;Centro;9.0;Toscana;48;Firenze;FI;I728;50058;17451
7253;Silandro;21093.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;BZ;I729;39028;5947
7254;Silanus;91083.0;5.0;Isole;20.0;Sardegna;91;Nuoro;NU;I730;8017;2200
7255;Silea;26081.0;2.0;Nord-est;5.0;Veneto;26;Treviso;TV;F116;31057;9923
7256;Siligo;90068.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;I732;7040;912
7257;Siliqua;111084.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;I734;9010;3997
7258;Silius;111085.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;I735;9040;1271
7259;Sillano Giuncugnano;46037.0;3.0;Centro;9.0;Toscana;46;Lucca;LU;M347;55039;1150
7260;Sillavengo;3138.0;1.0;Nord-ovest;1.0;Piemonte;3;Novara;NO;I736;28064;595
7261;Silvano d'Orba;6162.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;I738;15060;2056
7262;Silvano Pietra;18149.0;1.0;Nord-ovest;3.0;Lombardia;18;Pavia;PV;I739;27050;680
7263;Silvi;67040.0;4.0;Sud;13.0;Abruzzo;67;Teramo;TE;I741;64028;15401
7264;Simala;95058.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;I742;9090;357
7265;Simaxis;95059.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;I743;9088;2309
7266;Simbario;102038.0;4.0;Sud;18.0;Calabria;102;Vibo Valentia;VV;I744;89822;956
7267;Simeri Crichi;79133.0;4.0;Sud;18.0;Calabria;79;Catanzaro;CZ;I745;88050;4475
7268;Sinagra;83095.0;5.0;Isole;19.0;Sicilia;83;Messina;ME;I747;98069;2760
7269;Sinalunga;52033.0;3.0;Centro;9.0;Toscana;52;Siena;SI;A468;53048;12476
7270;Sindia;91084.0;5.0;Isole;20.0;Sardegna;91;Nuoro;NU;I748;8018;1811
7271;Sini;95060.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;I749;9090;515
7272;Sinio;4220.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;I750;12050;516
7273;Siniscola;91085.0;5.0;Isole;20.0;Sardegna;91;Nuoro;NU;I751;8029;11469
7274;Sinnai;92080.0;5.0;Isole;20.0;Sardegna;92;Cagliari;CA;I752;9048;16730
7275;Sinopoli;80089.0;4.0;Sud;18.0;Calabria;80;Reggio Calabria;RC;I753;89020;2154
7276;Siracusa;89017.0;5.0;Isole;19.0;Sicilia;89;Siracusa;SR;I754;96100;118385
7277;Sirignano;64100.0;4.0;Sud;15.0;Campania;64;Avellino;AV;I756;83020;2878
7278;Siris;95061.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;I757;9090;224
7279;Sirmione;17179.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;I633;25019;7438
7280;Sirolo;42048.0;3.0;Centro;11.0;Marche;42;Ancona;AN;I758;60020;3856
7281;Sirone;97075.0;1.0;Nord-ovest;3.0;Lombardia;97;Lecco;LC;I759;23844;2391
7282;Sirtori;97076.0;1.0;Nord-ovest;3.0;Lombardia;97;Lecco;LC;I761;23896;2920
7283;Sissa Trecasali;34049.0;2.0;Nord-est;8.0;Emilia-Romagna;34;Parma;PR;M325;43018;7991
7284;Siurgus Donigala;111086.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;I765;9040;2080
7285;Siziano;18150.0;1.0;Nord-ovest;3.0;Lombardia;18;Pavia;PV;E265;27010;5807
7286;Sizzano;3139.0;1.0;Nord-ovest;1.0;Piemonte;3;Novara;NO;I767;28070;1446
7287;Sluderno;21094.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;BZ;I771;39020;1832
7288;Smerillo;109039.0;3.0;Centro;11.0;Marche;109;Fermo;FM;I774;63856;389
7289;Soave;23081.0;2.0;Nord-est;5.0;Veneto;23;Verona;VR;I775;37038;6908
7290;Socchieve;30110.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;I777;33020;941
7291;Soddì;95078.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;I778;9080;116
7292;Sogliano al Rubicone;40046.0;2.0;Nord-est;8.0;Emilia-Romagna;40;Forlì-Cesena;FC;I779;47030;3251
7293;Sogliano Cavour;75075.0;4.0;Sud;16.0;Puglia;75;Lecce;LE;I780;73010;4065
7294;Soglio;5107.0;1.0;Nord-ovest;1.0;Piemonte;5;Asti;AT;I781;14020;160
7295;Soiano del Lago;17180.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;I782;25080;1785
7296;Solagna;24101.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;I783;36020;1895
7297;Solarino;89018.0;5.0;Isole;19.0;Sicilia;89;Siracusa;SR;I785;96010;7853
7298;Solaro;15213.0;1.0;Nord-ovest;3.0;Lombardia;15;Milano;MI;I786;20020;13890
7299;Solarolo;39018.0;2.0;Nord-est;8.0;Emilia-Romagna;39;Ravenna;RA;I787;48027;4489
7300;Solarolo Rainerio;19096.0;1.0;Nord-ovest;3.0;Lombardia;19;Cremona;CR;I790;26030;1007
7301;Solarussa;95062.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;I791;9077;2467
7302;Solbiate Arno;12121.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;I793;21048;4274
7303;Solbiate con Cagno;13255.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;M412;22043;4588
7304;Solbiate Olona;12122.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;I794;21058;5579
7305;Soldano;8058.0;1.0;Nord-ovest;7.0;Liguria;8;Imperia;IM;I796;18036;985
7306;Soleminis;111087.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;I797;9040;1858
7307;Solero;6163.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;I798;15029;1660
7308;Solesino;28087.0;2.0;Nord-est;5.0;Veneto;28;Padova;PD;I799;35047;7180
7309;Soleto;75076.0;4.0;Sud;16.0;Puglia;75;Lecce;LE;I800;73010;5542
7310;Solferino;20063.0;1.0;Nord-ovest;3.0;Lombardia;20;Mantova;MN;I801;46040;2531
7311;Soliera;36044.0;2.0;Nord-est;8.0;Emilia-Romagna;36;Modena;MO;I802;41019;15061
7312;Solignano;34035.0;2.0;Nord-est;8.0;Emilia-Romagna;34;Parma;PR;I803;43046;1809
7313;Solofra;64101.0;4.0;Sud;15.0;Campania;64;Avellino;AV;I805;83029;12419
7314;Solonghello;6164.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;I808;15020;221
7315;Solopaca;62073.0;4.0;Sud;15.0;Campania;62;Benevento;BN;I809;82036;3956
7316;Solto Collina;16200.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;I812;24060;1735
7317;Solza;16251.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;I813;24030;1961
7318;Somaglia;98054.0;1.0;Nord-ovest;3.0;Lombardia;98;Lodi;LO;I815;26867;3661
7319;Somano;4221.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;I817;12060;361
7320;Somma Lombardo;12123.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;I819;21019;16905
7321;Somma Vesuviana;63079.0;4.0;Sud;15.0;Campania;63;Napoli;;I820;80049;34592
7322;Sommacampagna;23082.0;2.0;Nord-est;5.0;Veneto;23;Verona;VR;I821;37066;14615
7323;Sommariva del Bosco;4222.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;I822;12048;6394
7324;Sommariva Perno;4223.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;I823;12040;2828
7325;Sommatino;85019.0;5.0;Isole;19.0;Sicilia;85;Caltanissetta;CL;I824;93019;7267
7326;Sommo;18151.0;1.0;Nord-ovest;3.0;Lombardia;18;Pavia;PV;I825;27048;1146
7327;Sona;23083.0;2.0;Nord-est;5.0;Veneto;23;Verona;VR;I826;37060;17030
7328;Soncino;19097.0;1.0;Nord-ovest;3.0;Lombardia;19;Cremona;CR;I827;26029;7699
7329;Sondalo;14060.0;1.0;Nord-ovest;3.0;Lombardia;14;Sondrio;SO;I828;23035;4237
7330;Sondrio;14061.0;1.0;Nord-ovest;3.0;Lombardia;14;Sondrio;SO;I829;23100;21642
7331;Songavazzo;16201.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;I830;24020;702
7332;Sonico;17181.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;I831;25048;1270
7333;Sonnino;59029.0;3.0;Centro;12.0;Lazio;59;Latina;LT;I832;4010;7279
7334;Sora;60074.0;3.0;Centro;12.0;Lazio;60;Frosinone;FR;I838;3039;26247
7335;Soraga di Fassa;22176.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;I839;38030;736
7336;Soragna;34036.0;2.0;Nord-est;8.0;Emilia-Romagna;34;Parma;PR;I840;43019;4872
7337;Sorano;53026.0;3.0;Centro;9.0;Toscana;53;Grosseto;GR;I841;58010;3596
7338;Sorbo San Basile;79134.0;4.0;Sud;18.0;Calabria;79;Catanzaro;CZ;I844;88050;827
7339;Sorbo Serpico;64102.0;4.0;Sud;15.0;Campania;64;Avellino;AV;I843;83050;594
7340;Sorbolo Mezzani;34051.0;2.0;Nord-est;8.0;Emilia-Romagna;34;Parma;PR;M411;43058;12984
7341;Sordevolo;96063.0;1.0;Nord-ovest;1.0;Piemonte;96;Biella;BI;I847;13817;1330
7342;Sordio;98055.0;1.0;Nord-ovest;3.0;Lombardia;98;Lodi;LO;I848;26858;3149
7343;Soresina;19098.0;1.0;Nord-ovest;3.0;Lombardia;19;Cremona;CR;I849;26015;8995
7344;Sorgà;23084.0;2.0;Nord-est;5.0;Veneto;23;Verona;VR;I850;37060;3112
7345;Sorgono;91086.0;5.0;Isole;20.0;Sardegna;91;Nuoro;NU;I851;8038;1753
7346;Sori;10060.0;1.0;Nord-ovest;7.0;Liguria;10;Genova;GE;I852;16031;4404
7347;Sorianello;102039.0;4.0;Sud;18.0;Calabria;102;Vibo Valentia;VV;I853;89831;1210
7348;Soriano Calabro;102040.0;4.0;Sud;18.0;Calabria;102;Vibo Valentia;VV;I854;89831;2472
7349;Soriano nel Cimino;56048.0;3.0;Centro;12.0;Lazio;56;Viterbo;VT;I855;1038;8544
7350;Sorico;13216.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;I856;22010;1234
7351;Soriso;3140.0;1.0;Nord-ovest;1.0;Piemonte;3;Novara;NO;I857;28010;781
7352;Sorisole;16202.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;I858;24010;9097
7353;Sormano;13217.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;I860;22030;633
7354;Sorradile;95063.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;I861;9080;417
7355;Sorrento;63080.0;4.0;Sud;15.0;Campania;63;Napoli;;I862;80067;16563
7356;Sorso;90069.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;I863;7037;14300
7357;Sortino;89019.0;5.0;Isole;19.0;Sicilia;89;Siracusa;SR;I864;96010;8907
7358;Sospiro;19099.0;1.0;Nord-ovest;3.0;Lombardia;19;Cremona;CR;I865;26048;3236
7359;Sospirolo;25056.0;2.0;Nord-est;5.0;Veneto;25;Belluno;BL;I866;32037;3213
7360;Sossano;24102.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;I867;36040;4401
7361;Sostegno;96064.0;1.0;Nord-ovest;1.0;Piemonte;96;Biella;BI;I868;13868;751
7362;Sotto il Monte Giovanni XXIII;16203.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;I869;24039;4291
7363;Sover;22177.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;I871;38048;882
7364;Soverato;79137.0;4.0;Sud;18.0;Calabria;79;Catanzaro;CZ;I872;88068;8841
7365;Sovere;16204.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;I873;24060;5509
7366;Soveria Mannelli;79138.0;4.0;Sud;18.0;Calabria;79;Catanzaro;CZ;I874;88049;3137
7367;Soveria Simeri;79139.0;4.0;Sud;18.0;Calabria;79;Catanzaro;CZ;I875;88050;1643
7368;Soverzene;25057.0;2.0;Nord-est;5.0;Veneto;25;Belluno;BL;I876;32010;418
7369;Sovicille;52034.0;3.0;Centro;9.0;Toscana;52;Siena;SI;I877;53018;9935
7370;Sovico;108041.0;1.0;Nord-ovest;3.0;Lombardia;108;Monza e della Brianza;MB;I878;20845;8069
7371;Sovizzo;24103.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;I879;36050;7034
7372;Sovramonte;25058.0;2.0;Nord-est;5.0;Veneto;25;Belluno;BL;I673;32030;1514
7373;Sozzago;3141.0;1.0;Nord-ovest;1.0;Piemonte;3;Novara;NO;I880;28060;1055
7374;Spadafora;83096.0;5.0;Isole;19.0;Sicilia;83;Messina;ME;I881;98048;5091
7375;Spadola;102041.0;4.0;Sud;18.0;Calabria;102;Vibo Valentia;VV;I884;89822;858
7376;Sparanise;61089.0;4.0;Sud;15.0;Campania;61;Caserta;CE;I885;81056;7509
7377;Sparone;1267.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;I886;10080;1085
7378;Specchia;75077.0;4.0;Sud;16.0;Puglia;75;Lecce;LE;I887;73040;4807
7379;Spello;54050.0;3.0;Centro;10.0;Umbria;54;Perugia;PG;I888;6038;8631
7380;Sperlinga;86017.0;5.0;Isole;19.0;Sicilia;86;Enna;EN;I891;94010;833
7381;Sperlonga;59030.0;3.0;Centro;12.0;Lazio;59;Latina;LT;I892;4029;3334
7382;Sperone;64103.0;4.0;Sud;15.0;Campania;64;Avellino;AV;I893;83020;3655
7383;Spessa;18152.0;1.0;Nord-ovest;3.0;Lombardia;18;Pavia;PV;I894;27010;602
7384;Spezzano Albanese;78142.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;I895;87019;7157
7385;Spezzano della Sila;78143.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;I896;87058;4490
7386;Spiazzo;22179.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;I899;38088;1315
7387;Spigno Monferrato;6165.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;I901;15018;1126
7388;Spigno Saturnia;59031.0;3.0;Centro;12.0;Lazio;59;Latina;LT;I902;4020;2903
7389;Spilamberto;36045.0;2.0;Nord-est;8.0;Emilia-Romagna;36;Modena;MO;I903;41057;12130
7390;Spilimbergo;93044.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;93;Pordenone;PN;I904;33097;11902
7391;Spilinga;102042.0;4.0;Sud;18.0;Calabria;102;Vibo Valentia;VV;I905;89864;1470
